1778,SIDA Activity File for Iraq,sida-iq,Sweden, through Swedish International Development Cooperation Agency (Sida),2328182,http://iati.openaid.se/xml/IQ.xml
1779,SIDA Activity File for Israel,sida-il,Sweden, through Swedish International Development Cooperation Agency (Sida),9934,http://iati.openaid.se/xml/IL.xml
1780,SIDA Activity File for Jamaica,sida-jm,Sweden, through Swedish International Development Cooperation Agency (Sida),98275,http://iati.openaid.se/xml/JM.xml
1781,SIDA Activity File for Jordan,sida-jo,Sweden, through Swedish International Development Cooperation Agency (Sida),942264,http://iati.openaid.se/xml/JO.xml
1782,SIDA Activity File for Kazakhstan,sida-kz,Sweden, through Swedish International Development Cooperation Agency (Sida),555319,http://iati.openaid.se/xml/KZ.xml
1783,SIDA Activity File for Kenya,sida-ke,Sweden, through Swedish International Development Cooperation Agency (Sida),9212226,http://iati.openaid.se/xml/KE.xml
1784,SIDA Activity File for Korea, Dem. Rep.,sida-kp,Sweden, through Swedish International Development Cooperation Agency (Sida),335575,http://iati.openaid.se/xml/KP.xml
1785,SIDA Activity File for Korea, Republic of,sida-kr,Sweden, through Swedish International Development Cooperation Agency (Sida),21607,http://iati.openaid.se/xml/KR.xml
1786,SIDA Activity File for Kosovo,sida-xk,Sweden, through Swedish International Development Cooperation Agency (Sida),4766940,http://iati.openaid.se/xml/XK.xml
1787,SIDA Activity File for Kuwait,sida-kw,Sweden, through Swedish International Development Cooperation Agency (Sida),5647,http://iati.openaid.se/xml/KW.xml
1788,SIDA Activity File for Kyrgyz Republic,sida-kg,Sweden, through Swedish International Development Cooperation Agency (Sida),993229,http://iati.openaid.se/xml/KG.xml
1789,SIDA Activity File for Laos,sida-la,Sweden, through Swedish International Development Cooperation Agency (Sida),4082903,http://iati.openaid.se/xml/LA.xml
1790,SIDA Activity File for Latvia,sida-lv,Sweden, through Swedish International Development Cooperation Agency (Sida),1273106,http://iati.openaid.se/xml/LV.xml
1791,SIDA Activity File for Lebanon,sida-lb,Sweden, through Swedish International Development Cooperation Agency (Sida),1956752,http://iati.openaid.se/xml/LB.xml
1792,SIDA Activity File for Lesotho,sida-ls,Sweden, through Swedish International Development Cooperation Agency (Sida),209283,http://iati.openaid.se/xml/LS.xml
1793,SIDA Activity File for Liberia,sida-lr,Sweden, through Swedish International Development Cooperation Agency (Sida),3013377,http://iati.openaid.se/xml/LR.xml
1794,SIDA Activity File for Libya,sida-ly,Sweden, through Swedish International Development Cooperation Agency (Sida),279812,http://iati.openaid.se/xml/LY.xml
1795,SIDA Activity File for Lithuania,sida-lt,Sweden, through Swedish International Development Cooperation Agency (Sida),1218532,http://iati.openaid.se/xml/LT.xml
1796,SIDA Activity File for Macedonia (FYR),sida-mk,Sweden, through Swedish International Development Cooperation Agency (Sida),4602206,http://iati.openaid.se/xml/MK.xml
1797,SIDA Activity File for Madagascar,sida-mg,Sweden, through Swedish International Development Cooperation Agency (Sida),287975,http://iati.openaid.se/xml/MG.xml
1798,SIDA Activity File for Malawi,sida-mw,Sweden, through Swedish International Development Cooperation Agency (Sida),1282200,http://iati.openaid.se/xml/MW.xml
1799,SIDA Activity File for Malaysia,sida-my,Sweden, through Swedish International Development Cooperation Agency (Sida),432279,http://iati.openaid.se/xml/MY.xml
1800,SIDA Activity File for Maldives,sida-mv,Sweden, through Swedish International Development Cooperation Agency (Sida),15656,http://iati.openaid.se/xml/MV.xml
1801,SIDA Activity File for Mali,sida-ml,Sweden, through Swedish International Development Cooperation Agency (Sida),3111427,http://iati.openaid.se/xml/ML.xml
1802,SIDA Activity File for Marshall Islands,sida-mh,Sweden, through Swedish International Development Cooperation Agency (Sida),6171,http://iati.openaid.se/xml/MH.xml
1803,SIDA Activity File for Mauritania,sida-mr,Sweden, through Swedish International Development Cooperation Agency (Sida),1040307,http://iati.openaid.se/xml/MR.xml
1804,SIDA Activity File for Mauritius,sida-mu,Sweden, through Swedish International Development Cooperation Agency (Sida),101488,http://iati.openaid.se/xml/MU.xml
1805,SIDA Activity File for Mexico,sida-mx,Sweden, through Swedish International Development Cooperation Agency (Sida),565463,http://iati.openaid.se/xml/MX.xml
1806,SIDA Activity File for Middle East, regional,sida-589,Sweden, through Swedish International Development Cooperation Agency (Sida),3230031,http://iati.openaid.se/xml/589.xml
1807,SIDA Activity File for Moldova,sida-md,Sweden, through Swedish International Development Cooperation Agency (Sida),3939766,http://iati.openaid.se/xml/MD.xml
1808,SIDA Activity File for Mongolia,sida-mn,Sweden, through Swedish International Development Cooperation Agency (Sida),895235,http://iati.openaid.se/xml/MN.xml
1809,SIDA Activity File for Montenegro,sida-me,Sweden, through Swedish International Development Cooperation Agency (Sida),1867414,http://iati.openaid.se/xml/ME.xml
1810,SIDA Activity File for Morocco,sida-ma,Sweden, through Swedish International Development Cooperation Agency (Sida),403474,http://iati.openaid.se/xml/MA.xml
1811,SIDA Activity File for Mozambique,sida-mz,Sweden, through Swedish International Development Cooperation Agency (Sida),9725521,http://iati.openaid.se/xml/MZ.xml
1812,SIDA Activity File for Myanmar,sida-mm,Sweden, through Swedish International Development Cooperation Agency (Sida),1487126,http://iati.openaid.se/xml/MM.xml
1813,SIDA Activity File for Namibia,sida-na,Sweden, through Swedish International Development Cooperation Agency (Sida),3919535,http://iati.openaid.se/xml/NA.xml
1814,SIDA Activity File for Nepal,sida-np,Sweden, through Swedish International Development Cooperation Agency (Sida),2244452,http://iati.openaid.se/xml/NP.xml
1815,SIDA Activity File for Nicaragua,sida-ni,Sweden, through Swedish International Development Cooperation Agency (Sida),7672978,http://iati.openaid.se/xml/NI.xml
1816,SIDA Activity File for Niger,sida-ne,Sweden, through Swedish International Development Cooperation Agency (Sida),650724,http://iati.openaid.se/xml/NE.xml
1817,SIDA Activity File for Nigeria,sida-ng,Sweden, through Swedish International Development Cooperation Agency (Sida),1060502,http://iati.openaid.se/xml/NG.xml
1818,SIDA Activity File for North & Central America, regional,sida-389,Sweden, through Swedish International Development Cooperation Agency (Sida),3634162,http://iati.openaid.se/xml/389.xml
1819,SIDA Activity File for North of Sahara, regional,sida-189,Sweden, through Swedish International Development Cooperation Agency (Sida),654075,http://iati.openaid.se/xml/189.xml
1820,SIDA Activity File for Oceania, regional,sida-889,Sweden, through Swedish International Development Cooperation Agency (Sida),120465,http://iati.openaid.se/xml/889.xml
1821,SIDA Activity File for Pakistan,sida-pk,Sweden, through Swedish International Development Cooperation Agency (Sida),2759883,http://iati.openaid.se/xml/PK.xml
1822,SIDA Activity File for Palestinian Adm. Areas,sida-ps,Sweden, through Swedish International Development Cooperation Agency (Sida),6955233,http://iati.openaid.se/xml/PS.xml
1823,SIDA Activity File for Panama,sida-pa,Sweden, through Swedish International Development Cooperation Agency (Sida),115091,http://iati.openaid.se/xml/PA.xml
1824,SIDA Activity File for Papua New Guinea,sida-pg,Sweden, through Swedish International Development Cooperation Agency (Sida),354151,http://iati.openaid.se/xml/PG.xml
1825,SIDA Activity File for Paraguay,sida-py,Sweden, through Swedish International Development Cooperation Agency (Sida),1268720,http://iati.openaid.se/xml/PY.xml
1826,SIDA Activity File for Peru,sida-pe,Sweden, through Swedish International Development Cooperation Agency (Sida),3197105,http://iati.openaid.se/xml/PE.xml
1827,SIDA Activity File for Philippines,sida-ph,Sweden, through Swedish International Development Cooperation Agency (Sida),3111245,http://iati.openaid.se/xml/PH.xml
1828,SIDA Activity File for Poland,sida-pl,Sweden, through Swedish International Development Cooperation Agency (Sida),606543,http://iati.openaid.se/xml/PL.xml
1829,SIDA Activity File for Romania,sida-ro,Sweden, through Swedish International Development Cooperation Agency (Sida),106675,http://iati.openaid.se/xml/RO.xml
1830,SIDA Activity File for Russian Federation,sida-ru,Sweden, through Swedish International Development Cooperation Agency (Sida),3565240,http://iati.openaid.se/xml/RU.xml
1831,SIDA Activity File for Rwanda,sida-rw,Sweden, through Swedish International Development Cooperation Agency (Sida),3459497,http://iati.openaid.se/xml/RW.xml
1832,SIDA Activity File for Samoa,sida-ws,Sweden, through Swedish International Development Cooperation Agency (Sida),16787,http://iati.openaid.se/xml/WS.xml
1833,SIDA Activity File for Sao Tome & Principe,sida-st,Sweden, through Swedish International Development Cooperation Agency (Sida),113628,http://iati.openaid.se/xml/ST.xml
1834,SIDA Activity File for Senegal,sida-sn,Sweden, through Swedish International Development Cooperation Agency (Sida),1070283,http://iati.openaid.se/xml/SN.xml
1835,SIDA Activity File for Serbia,sida-rs,Sweden, through Swedish International Development Cooperation Agency (Sida),6623115,http://iati.openaid.se/xml/RS.xml
1836,SIDA Activity File for Seychelles,sida-sc,Sweden, through Swedish International Development Cooperation Agency (Sida),5755,http://iati.openaid.se/xml/SC.xml
1837,SIDA Activity File for Sierra Leone,sida-sl,Sweden, through Swedish International Development Cooperation Agency (Sida),1281438,http://iati.openaid.se/xml/SL.xml
1838,SIDA Activity File for Slovakia,sida-sk,Sweden, through Swedish International Development Cooperation Agency (Sida),66652,http://iati.openaid.se/xml/SK.xml
1839,SIDA Activity File for Slovenia,sida-si,Sweden, through Swedish International Development Cooperation Agency (Sida),28829,http://iati.openaid.se/xml/SI.xml
1840,SIDA Activity File for Solomon Islands,sida-sb,Sweden, through Swedish International Development Cooperation Agency (Sida),15550,http://iati.openaid.se/xml/SB.xml
1841,SIDA Activity File for Somalia,sida-so,Sweden, through Swedish International Development Cooperation Agency (Sida),3455240,http://iati.openaid.se/xml/SO.xml
1842,SIDA Activity File for South Africa,sida-za,Sweden, through Swedish International Development Cooperation Agency (Sida),10405060,http://iati.openaid.se/xml/ZA.xml
1843,SIDA Activity File for South America, regional,sida-489,Sweden, through Swedish International Development Cooperation Agency (Sida),1455127,http://iati.openaid.se/xml/489.xml
1844,SIDA Activity File for South Asia, regional,sida-679,Sweden, through Swedish International Development Cooperation Agency (Sida),1309783,http://iati.openaid.se/xml/679.xml
1845,SIDA Activity File for South Sudan,sida-ss,Sweden, through Swedish International Development Cooperation Agency (Sida),885486,http://iati.openaid.se/xml/SS.xml
1846,SIDA Activity File for South of Sahara, regional,sida-289,Sweden, through Swedish International Development Cooperation Agency (Sida),16804146,http://iati.openaid.se/xml/289.xml
1847,SIDA Activity File for Sri Lanka,sida-lk,Sweden, through Swedish International Development Cooperation Agency (Sida),5417116,http://iati.openaid.se/xml/LK.xml
1848,SIDA Activity File for Sudan,sida-sd,Sweden, through Swedish International Development Cooperation Agency (Sida),3528283,http://iati.openaid.se/xml/SD.xml
1849,SIDA Activity File for Swaziland,sida-sz,Sweden, through Swedish International Development Cooperation Agency (Sida),298255,http://iati.openaid.se/xml/SZ.xml
1850,SIDA Activity File for Syria,sida-sy,Sweden, through Swedish International Development Cooperation Agency (Sida),837547,http://iati.openaid.se/xml/SY.xml
1851,SIDA Activity File for Taiwan,sida-tw,Sweden, through Swedish International Development Cooperation Agency (Sida),5632,http://iati.openaid.se/xml/TW.xml
1852,SIDA Activity File for Tajikistan,sida-tj,Sweden, through Swedish International Development Cooperation Agency (Sida),1095247,http://iati.openaid.se/xml/TJ.xml
1853,SIDA Activity File for Tanzania,sida-tz,Sweden, through Swedish International Development Cooperation Agency (Sida),15128458,http://iati.openaid.se/xml/TZ.xml
1854,SIDA Activity File for Thailand,sida-th,Sweden, through Swedish International Development Cooperation Agency (Sida),2608880,http://iati.openaid.se/xml/TH.xml
1855,SIDA Activity File for Timor-Leste,sida-tl,Sweden, through Swedish International Development Cooperation Agency (Sida),735374,http://iati.openaid.se/xml/TL.xml
1856,SIDA Activity File for Togo,sida-tg,Sweden, through Swedish International Development Cooperation Agency (Sida),1337521,http://iati.openaid.se/xml/TG.xml
1857,SIDA Activity File for Tunisia,sida-tn,Sweden, through Swedish International Development Cooperation Agency (Sida),880193,http://iati.openaid.se/xml/TN.xml
1858,SIDA Activity File for Turkey,sida-tr,Sweden, through Swedish International Development Cooperation Agency (Sida),2125623,http://iati.openaid.se/xml/TR.xml
1859,SIDA Activity File for Turkmenistan,sida-tm,Sweden, through Swedish International Development Cooperation Agency (Sida),14559,http://iati.openaid.se/xml/TM.xml
1860,SIDA Activity File for Uganda,sida-ug,Sweden, through Swedish International Development Cooperation Agency (Sida),9591688,http://iati.openaid.se/xml/UG.xml
1861,SIDA Activity File for Ukraine,sida-ua,Sweden, through Swedish International Development Cooperation Agency (Sida),3212153,http://iati.openaid.se/xml/UA.xml
1862,SIDA Activity File for Uruguay,sida-uy,Sweden, through Swedish International Development Cooperation Agency (Sida),457167,http://iati.openaid.se/xml/UY.xml
1863,SIDA Activity File for Uzbekistan,sida-uz,Sweden, through Swedish International Development Cooperation Agency (Sida),404658,http://iati.openaid.se/xml/UZ.xml
1864,SIDA Activity File for Venezuela,sida-ve,Sweden, through Swedish International Development Cooperation Agency (Sida),216190,http://iati.openaid.se/xml/VE.xml
1865,SIDA Activity File for Viet Nam,sida-vn,Sweden, through Swedish International Development Cooperation Agency (Sida),10062667,http://iati.openaid.se/xml/VN.xml
1866,SIDA Activity File for West Indies, regional,sida-380,Sweden, through Swedish International Development Cooperation Agency (Sida),326919,http://iati.openaid.se/xml/380.xml
1867,SIDA Activity File for Yemen,sida-ye,Sweden, through Swedish International Development Cooperation Agency (Sida),1281564,http://iati.openaid.se/xml/YE.xml
1868,SIDA Activity File for Zambia,sida-zm,Sweden, through Swedish International Development Cooperation Agency (Sida),6350336,http://iati.openaid.se/xml/ZM.xml
1869,SIDA Activity File for Zimbabwe,sida-zw,Sweden, through Swedish International Development Cooperation Agency (Sida),6307428,http://iati.openaid.se/xml/ZW.xml
1870,SIMLab Community Interest Company Activity File,simlab-activities,Social Impact Lab CIC,7031,http://www.aidstream.org/files/xml/simlab-activities.xml
1871,SOS Sahel International UK Activity File,sossaheluk-activities,SOS Sahel International UK,5934,http://www.aidstream.com/files/xml/sossaheluk-activities.xml
1872,Saferworld Activity File,saferworld-activities,Saferworld,241329,http://aidstream.org/files/xml/saferworld-activities.xml
1873,Sahel Regional 2014,ocha_fts-sahel_regional_2014,OCHA Financial Tracking Service,55877,http://fts.unocha.org/api/v2/iati/emergency/id/16474.xml
1874,Samaritan's Purse UK Activity File,spuk-activities,Samaritan's Purse UK,27808,http://www.aidstream.org/files/xml/spuk-activities.xml
1875,Sao Tomé and Principe,afdb-saotome,African Development Bank,178723,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISaoTomeandPrincipeData.xml
1876,Scottish Catholic International Aid Fund Activity File for Congo, the democratic republic of the,sciaf-cd,Scottish Catholic International Aid Fund (SCIAF),44972,http://aidstream.org/files/xml/sciaf-cd.xml
1877,Send a Cow Activity File for Burundi,sendacow-bi,Send a Cow,3322,http://aidstream.org/files/xml/sendacow-bi.xml
1878,Send a Cow Activity File for Ethiopia,sendacow-et,Send a Cow,17810,http://aidstream.org/files/xml/sendacow-et.xml
1879,Send a Cow Activity File for Kenya,sendacow-ke,Send a Cow,6236,http://aidstream.org/files/xml/sendacow-ke.xml
1880,Send a Cow Activity File for Rwanda,sendacow-rw,Send a Cow,4127,http://aidstream.org/files/xml/sendacow-rw.xml
1881,Send a Cow Activity File for Uganda,sendacow-ug,Send a Cow,2418,http://aidstream.org/files/xml/sendacow-ug.xml
1882,Send a Cow Uganda Activity File,sacu-activities,Send a Cow Uganda,26763,http://www.aidstream.org/files/xml/sacu-activities.xml
1883,Senegal,afdb-senegal,African Development Bank,598662,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISenegalData.xml
1884,Senegal 2014,ocha_fts-senegal_2014,OCHA Financial Tracking Service,116156,http://fts.unocha.org/api/v2/iati/emergency/id/16457.xml
1885,Senegal 2015,ocha_fts-senegal_2015,OCHA Financial Tracking Service,68121,http://fts.unocha.org/api/v2/iati/emergency/id/16537.xml
1886,Sense International Activity File for Bangladesh,sense_international-bd,Sense International,24645,http://www.aidstream.org/public/files/xml/sense_international-bd.xml
1887,Sense International Activity File for India,sense_international-in,Sense International,24474,http://www.aidstream.org/public/files/xml/sense_international-in.xml
1888,Seychelles,afdb-seychelles,African Development Bank,185031,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISeychellesData.xml
1889,Shtrii Shakti Girls Education Challenge,shtrii_shakti-gec,Shtrii Shakti,9466,http://www.vsointernational.org/sites/vso_international/files/shtrii-shakti-gec.xml
1890,Sida Activity File for Bilateral, unspecified - part A,sida-998a,Sweden, through Swedish International Development Cooperation Agency (Sida),17879392,http://iati.openaid.se/xml/998a.xml
1891,Sida Activity File for Bilateral, unspecified - part B,sida-998b,Sweden, through Swedish International Development Cooperation Agency (Sida),17337455,http://iati.openaid.se/xml/998b.xml
1892,Sida Activity File for Bilateral, unspecified - part C,sida-998c,Sweden, through Swedish International Development Cooperation Agency (Sida),17052989,http://iati.openaid.se/xml/998c.xml
1893,Sida Activity File for Bilateral, unspecified - part D,sida-998d,Sweden, through Swedish International Development Cooperation Agency (Sida),17410040,http://iati.openaid.se/xml/998d.xml
1894,Sida Activity File for Bilateral, unspecified - part E,sida-998e,Sweden, through Swedish International Development Cooperation Agency (Sida),17214025,http://iati.openaid.se/xml/998e.xml
1895,Sierra Leone,afdb-sierraleone,African Development Bank,356481,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISierraLeoneData.xml
1896,Sightsavers Organisational Data 2013,ss-org-organisation_2013,Sightsavers,40414,http://www.sightsavers.net/in_depth/quality_and_learning/organisational_monitoring/[ppr_xml]/19530_OrganisationalIATIdata2013.xml
1897,Sightsavers Organisational Data 2014,ss-org-organisation_2014,Sightsavers,68249,http://www.sightsavers.net/in_depth/quality_and_learning/organisational_monitoring/[ppr_xml]/21031_OrganisationalIATIdata2014.xml
1898,Sightsavers Programme Activity,ss-org-projects,Sightsavers,1951773,http://goo.gl/fAUDEJ
1899,Signal Activity File,signal-activities,Signal,6753,http://aidstream.org/files/xml/signal-activities.xml
1900,Somalia,afdb-somalia,African Development Bank,101623,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISomaliaData.xml
1901,Somalia 2012,ocha_fts-somalia_2012,OCHA Financial Tracking Service,1252352,http://fts.unocha.org/api/v2/iati/emergency/id/16103.xml
1902,Somalia 2013,ocha_fts-somalia_2013,OCHA Financial Tracking Service,1393992,http://fts.unocha.org/api/v2/iati/emergency/id/16269.xml
1903,Somalia 2014,ocha_fts-somalia_2014,OCHA Financial Tracking Service,1073194,http://fts.unocha.org/api/v2/iati/emergency/id/16434.xml
1904,Somalia 2015,ocha_fts-somalia_2015,OCHA Financial Tracking Service,667255,http://fts.unocha.org/api/v2/iati/emergency/id/16518.xml
1905,South Africa,afdb-southafrica,African Development Bank,126751,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISouthAfricaData.xml
1906,South Sudan,afdb-southsudan,African Development Bank,13547,http://www.afdb.org/fileadmin/uploads/afdb/Documents/Generic-Documents/IATISouthSudanData.xml
1907,South Sudan 2012,ocha_fts-southsudan_2012,OCHA Financial Tracking Service,1221608,http://fts.unocha.org/api/v2/iati/emergency/id/16104.xml
1908,South Sudan 2013,ocha_fts-southsudan_2013,OCHA Financial Tracking Service,1288853,http://fts.unocha.org/api/v2/iati/emergency/id/16279.xml
1909,South Sudan 2014,ocha_fts-southsudan_2014,OCHA Financial Tracking Service,1814136,http://fts.unocha.org/api/v2/iati/emergency/id/16419.xml
1910,South Sudan Refugee Crisis 2014,ocha_fts-south_sudan_refugee_crisis_2014,OCHA Financial Tracking Service,300850,http://fts.unocha.org/api/v2/iati/emergency/id/16507.xml
1911,Southern African Catholic Bishops\' Conference AIDS Office Activity File,sacbc-activities,Southern African Catholic Bishops' Conference Aids Office,22566,http://www.aidstream.org/public/files/xml/sacbc-activities.xml
1912,Spanish Activity File AFGANISTAN,maec-af,Spain - Ministry of Foreign Affairs and Cooperation,222384,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_AFGANISTAN.xml
1913,Spanish Activity File AFRICA NO ESPECIFICADOS,maec-298,Spain - Ministry of Foreign Affairs and Cooperation,559692,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_AFRICA_NE.xml
1914,Spanish Activity File AFRICA SUBSAHARIANA NO ESPECIFICADOS,maec-289,Spain - Ministry of Foreign Affairs and Cooperation,385044,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_AFRICA_SUBSAHARIANA_NE.xml
1915,Spanish Activity File ALBANIA,maec-al,Spain - Ministry of Foreign Affairs and Cooperation,163351,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ALBANIA.xml
1916,Spanish Activity File AMERICA DEL NORTE CENTRAL Y CARIBE NO ESPECIFICADOS,maec-389,Spain - Ministry of Foreign Affairs and Cooperation,621580,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_AMERICA_DEL_NORTE_CENTRAL_Y_CARIBE_NE.xml
1917,Spanish Activity File AMERICA DEL SUR NO ESPECIFICADOS,maec-489,Spain - Ministry of Foreign Affairs and Cooperation,574953,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_AMERICA_DEL_SUR_NE.xml
1918,Spanish Activity File AMERICA NO ESPECIFICADOS,maec-498,Spain - Ministry of Foreign Affairs and Cooperation,1786430,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_AMERICA_NE.xml
1919,Spanish Activity File ANGOLA,maec-ao,Spain - Ministry of Foreign Affairs and Cooperation,552104,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ANGOLA.xml
1920,Spanish Activity File ANTIGUA Y BARBUDA,maec-ag,Spain - Ministry of Foreign Affairs and Cooperation,10680,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ANTIGUA_Y_BARBUDA.xml
1921,Spanish Activity File ARGELIA,maec-dz,Spain - Ministry of Foreign Affairs and Cooperation,818788,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ARGELIA.xml
1922,Spanish Activity File ARGENTINA,maec-ar,Spain - Ministry of Foreign Affairs and Cooperation,1843649,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ARGENTINA.xml
1923,Spanish Activity File ARMENIA,maec-am,Spain - Ministry of Foreign Affairs and Cooperation,69638,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ARMENIA.xml
1924,Spanish Activity File ASIA CENTRAL NO ESPECIFICADOS,maec-619,Spain - Ministry of Foreign Affairs and Cooperation,11422,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ASIA_CENTRAL_NE.xml
1925,Spanish Activity File ASIA DEL SUR NO ESPECIFICADOS,maec-679,Spain - Ministry of Foreign Affairs and Cooperation,42549,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ASIA_DEL_SUR_NE.xml
1926,Spanish Activity File ASIA NO ESPECIFICADOS,maec-798,Spain - Ministry of Foreign Affairs and Cooperation,77043,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ASIA_NE.xml
1927,Spanish Activity File ASIA ORIENTAL NO ESPECIFICADOS,maec-789,Spain - Ministry of Foreign Affairs and Cooperation,14680,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_ASIA_ORIENTAL_NE.xml
1928,Spanish Activity File AZERBAIYAN,maec-az,Spain - Ministry of Foreign Affairs and Cooperation,38097,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_AZERBAIYAN.xml
1929,Spanish Activity File BANGLADESH,maec-bd,Spain - Ministry of Foreign Affairs and Cooperation,158608,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BANGLADESH.xml
1930,Spanish Activity File BELICE,maec-bz,Spain - Ministry of Foreign Affairs and Cooperation,25528,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BELICE.xml
1931,Spanish Activity File BENIN,maec-bj,Spain - Ministry of Foreign Affairs and Cooperation,371725,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BENIN.xml
1932,Spanish Activity File BIELORRUSIA,maec-by,Spain - Ministry of Foreign Affairs and Cooperation,193200,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BIELORRUSIA.xml
1933,Spanish Activity File BOLIVIA,maec-bo,Spain - Ministry of Foreign Affairs and Cooperation,4944021,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BOLIVIA.xml
1934,Spanish Activity File BOSNIA Y HERZEGOVINA,maec-ba,Spain - Ministry of Foreign Affairs and Cooperation,277735,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BOSNIA_Y_HERZEGOVINA.xml
1935,Spanish Activity File BOTSWANA,maec-bw,Spain - Ministry of Foreign Affairs and Cooperation,19744,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BOTSWANA.xml
1936,Spanish Activity File BRASIL,maec-br,Spain - Ministry of Foreign Affairs and Cooperation,1413202,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BRASIL.xml
1937,Spanish Activity File BURKINA FASO,maec-bf,Spain - Ministry of Foreign Affairs and Cooperation,625722,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BURKINA_FASO.xml
1938,Spanish Activity File BURUNDI,maec-bi,Spain - Ministry of Foreign Affairs and Cooperation,112030,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BURUNDI.xml
1939,Spanish Activity File BUTAN,maec-bt,Spain - Ministry of Foreign Affairs and Cooperation,3852,http://www.exteriores.gob.es/Portal/es/SalaDePrensa/Multimedia/Publicaciones/Documents/Cooperacion/Seguimiento/IATI/MAEC_IATI_BUTAN.xml
